segment no.	mm	section	segment	tempo (score)	meter	segment tpo	Stein 1924	Walter 1938	Scherchen 1950	Horenstein 1952	Rosbaud 1954	Kletzki 1954	Ludwig 1959	Mitropoulos 1960a	Horenstein 1960	Mitropoulos 1960b	Barbirolli 1960	Walter 1961	Barbirolli 1962	Barbirolli 1964	Kondrashin 1964	Bernstein 1965	Bernstein score	Ančerl 1966	Horenstein 1966a	Horenstein 1966b	Klemperer 1967	Kubelík 1967b	Kondrashin 1967	Solti 1967	Horenstein 1967	Neumann 1967	Szell 1968	Szell 1969	Abravanel 1969	Haitink 1969	Klemperer 1970	Bernstein 1971a	Maderna 1971	Boulez 1971	Boulez 1972	Maderna 1972	Giulini 1975	Kubelík 1975	Giulini 1976	Zender 1977	Morris 1978	Levine 1979	Sanderling 1979	Tennstedt 1979	Bernstein 1979a	Bernstein 1979b	Karajan 1980	Neumann 1982	Tennstedt 1982b	Karajan 1982a	Solti 1982b	Sanderling 1982	Karajan 1982c	Asahina 1983	Wakasugi 1983	Maazel 1984	Doráti 1984	Bertini 1985	Bernstein 1985a	Bernstein 1985b	Inbal 1986	Abbado 1987	Sanderling 1987	Haitink 1987	Tennstedt 1988	Rögner 1988	Ozawa 1989	Pešek 1990	Gielen 1990	Tabakov 1991	Segerstam 1991	Sanderling 1992	Haitink 1993	Barshai 1993	Sinopoli 1993	Rattle 1993	Masur 1994	Waart 1995	Boulez 1995	Maazel 1996	Sinopoli 1997	Dohnányi 1997	Levine 1999	Abbado 1999	Jansons 2000	Paternostro 2001	Ashkenazy 2002	Ozawa 2002	Gielen 2003	Haitink 2004	Chailly 2004	Tilson Thomas 2004	Schwarz 2006	Barenboim 2006	Rattle 2007b	Gilbert 2008	Nott 2008	Salonen 2009	Järvi 2009	Oue 2009	Haitink 2009	Norrington 2009	Zinman 2009	Abbado 2010	Gergiev 2011	Ashkenazy 2011	Maazel 2011	Haitink 2011b	Schønwandt 2012	Dudamel 2012	Chung 2013	Chailly 2013	Fischer 2013b	Stenz 2014	Sladkovsky 2016	Harding 2016	Jansons 2016	Noseda 2017	Netopil 2018	Levi 2018	Blomstedt 2018	Fischer 2019	Currentzis 2019	mean	max	min	seg	
23	119		C1b			23	72,0	83,1	85,8	67,7	79,2	69,8	78,3	78,6	77,2	67,1	68,9	64,8	60,1	62,9	69,9	64,9	72,0	62,7	66,0	68,5	64,5	73,0	74,6	71,1	73,9	74,3	75,2	76,2	70,1	74,4	62,2	68,0	72,2	58,4	69,1	71,9	64,5	71,8	61,2	83,3	60,6	65,3	64,5	63,4	64,1	70,5	68,5	80,3	61,1	71,6	59,3	68,0	72,6	67,0	67,4	59,6	66,9	66,9	66,9	64,6	67,3	67,5	75,2	71,0	67,7	83,4	74,3	68,4	68,1	55,8	58,9	68,7	71,2	75,7	74,3	67,9	76,6	61,9	63,3	58,0	58,9	64,8	65,7	69,8	66,0	71,2	78,4	78,1	60,6	75,1	65,0	63,3	68,9	76,6	58,1	72,8	63,9	73,9	58,9	64,1	65,8	62,4	61,7	67,7	79,2	76,9	50,9	67,9	73,0	63,1	72,9	81,3	68,8	81,4	68,9	68,5	63,0	80,4	67,6	65,6	69,7	74,7	67,8	69,0	85,8	50,9	23	
24	129.3.2		{upb}			24	72,0	63,0	66,9	61,5	76,3	59,1	51,9	66,3	79,5	66,6	61,5	46,8	70,2	50,5	52,6	33,4	72,0	44,0	68,2	81,4	47,0	59,9	60,5	39,9	60,6	50,5	66,3	64,4	47,3	47,2	60,0	42,1	42,7	47,3	54,8	44,5	53,5	60,7	52,1	69,8	51,8	52,8	38,4	40,6	31,1	35,3	60,3	59,7	56,1	66,7	42,3	43,4	70,9	60,9	58,2	32,9	64,8	55,3	37,4	37,1	56,2	57,8	46,8	42,6	48,1	66,3	55,3	66,3	56,1	45,3	48,5	44,1	48,1	49,3	50,2	41,2	54,5	44,7	59,9	33,6	50,8	59,4	45,7	56,9	57,3	56,8	57,5	44,9	49,4	54,9	43,3	30,0	47,9	57,3	41,1	50,4	60,7	48,9	39,6	36,5	45,8	58,9	51,0	56,6	47,1	51,9	30,0	51,3	57,3	39,7	45,9	64,9	54,0	55,6	45,6	53,4	49,4	68,1	59,8	47,9	48,9	67,0	46,8	52,6	81,4	30,0	24	
25	130		C1c	Plötzlich sehr mäßig und zurückhaltend		25	64,0	68,1	75,7	63,1	79,0	67,9	65,5	64,9	74,2	61,0	66,3	55,4	55,1	58,5	65,7	53,5	68,0	56,0	63,5	65,4	65,1	63,2	71,5	59,9	68,4	68,8	68,1	68,5	56,0	57,1	59,8	59,1	47,2	44,4	57,4	47,0	56,1	61,8	51,7	66,5	55,1	56,2	56,6	52,2	58,5	57,7	60,1	66,2	53,9	68,3	52,1	59,8	68,8	62,4	61,2	50,3	60,9	57,2	56,1	53,1	54,1	50,2	61,3	54,4	57,4	77,8	70,0	64,1	58,8	48,4	49,7	58,9	57,7	62,5	57,0	58,8	66,4	56,5	55,6	51,6	51,7	56,3	53,7	60,5	59,6	60,9	60,5	66,0	57,0	66,2	57,5	55,1	50,8	55,7	53,9	57,8	52,8	63,6	46,3	49,3	56,2	57,3	54,8	59,1	63,4	61,8	45,9	61,1	57,5	50,9	54,7	61,2	58,2	48,1	54,5	56,5	56,4	75,4	65,3	52,5	57,0	65,9	56,2	59,2	79,0	44,4	25	
26	142		C1d	Noch etwas zögernd, allmählich übergehen zu		26	68,0	77,8	78,8	63,5	74,9	69,5	68,7	65,8	72,6	67,5	68,6	59,9	62,6	61,0	71,5	60,2	68,0	58,8	61,5	61,9	62,1	70,0	74,8	61,1	67,0	72,5	70,5	66,7	56,5	58,0	55,5	58,7	48,5	49,7	60,8	40,4	58,4	60,9	54,5	70,1	56,4	50,7	60,4	52,7	58,1	59,5	57,6	69,6	53,8	63,3	58,0	67,2	62,5	62,7	61,0	57,2	59,1	58,8	54,4	49,8	53,5	55,7	67,5	55,2	60,7	80,4	66,3	52,5	57,9	44,9	48,2	61,7	62,6	62,2	50,9	58,0	67,0	57,4	58,6	51,6	51,7	52,3	52,9	61,9	58,5	61,6	66,5	68,6	54,7	67,2	56,7	57,7	51,0	54,0	53,1	59,2	51,2	64,4	49,8	46,9	58,4	60,8	54,2	60,2	58,9	65,9	51,9	62,1	59,1	51,8	53,4	64,8	68,3	45,9	54,0	53,2	54,0	73,9	67,4	55,2	55,3	64,2	56,2	60,0	80,4	40,4	26	
27	147.4.2		{upb}			27	68,0	62,3	92,3	67,0	141,3	57,4	78,0	82,0	69,4	56,8	80,6	57,3	82,0	40,2	63,2	42,5	68,0	70,7	41,8	46,4	48,9	95,3	114,8	49,2	66,9	68,9	48,0	69,1	49,5	69,1	53,6	35,7	30,8	42,4	54,1	37,4	71,8	52,3	44,5	59,0	43,4	53,7	62,9	47,7	50,9	48,1	56,3	97,2	44,2	37,2	56,6	109,7	38,6	48,8	45,2	59,1	43,1	45,9	38,3	39,5	51,7	59,7	63,8	64,2	44,4	67,2	57,9	51,7	52,8	55,9	27,9	70,1	47,2	57,4	43,1	63,8	63,5	56,5	53,0	37,1	48,5	43,1	34,3	42,0	57,9	45,6	65,6	56,3	42,0	59,7	46,8	43,4	51,2	48,2	34,8	50,9	49,3	42,5	48,9	26,4	47,4	43,9	29,0	48,3	34,5	42,0	52,3	49,5	45,4	38,2	42,5	78,9	56,3	72,3	70,0	47,0	42,8	57,0	65,6	49,3	45,5	102,7	61,5	55,4	141,3	26,4	27	
28	148	A3	A3a	Tempo I.		28	72,0	64,6	79,7	64,0	70,8	70,6	73,2	70,3	71,9	63,0	62,1	55,2	59,1	59,6	71,4	51,8	72,0	62,5	64,3	63,1	56,7	71,3	73,4	60,2	68,9	73,1	66,0	65,1	52,9	61,0	50,3	52,8	43,2	49,4	60,6	44,6	52,3	66,1	49,9	70,8	58,6	48,1	60,5	47,4	56,1	53,8	59,1	68,6	47,6	59,5	53,1	67,5	58,2	59,7	57,7	62,0	55,5	54,3	50,6	50,6	59,6	61,7	68,9	58,1	57,2	77,8	65,9	56,1	67,7	45,1	48,6	64,7	62,9	64,1	60,1	59,2	64,1	56,2	57,3	52,9	51,1	51,6	53,1	60,9	57,9	61,6	61,6	70,4	55,3	68,3	62,1	58,4	55,5	62,7	55,5	60,7	55,3	68,6	58,0	50,7	60,6	62,1	54,4	59,1	57,2	63,6	59,9	66,9	61,1	51,8	55,2	71,0	65,2	57,8	59,9	60,4	57,4	71,4	65,9	56,3	56,4	66,5	56,9	60,2	79,7	43,2	28	
29	151.4		A3b			29	72,0	72,4	82,9	62,8	72,2	67,1	69,8	67,7	71,6	58,1	63,8	57,5	60,7	60,3	69,5	54,6	72,0	59,3	63,1	59,6	60,6	64,3	73,1	57,8	69,9	70,7	66,1	68,2	56,4	61,1	57,2	57,5	50,0	47,6	57,5	48,5	53,2	63,5	49,1	69,3	56,3	50,2	60,0	48,8	58,7	56,5	58,5	66,7	48,2	59,4	53,3	64,6	61,3	60,0	56,6	57,9	56,0	56,6	58,4	56,2	56,0	62,1	70,1	58,9	60,0	77,7	65,7	55,7	61,3	45,1	51,9	63,6	64,0	66,0	58,9	61,7	60,6	56,1	56,8	51,5	51,4	52,6	53,7	63,3	59,2	62,1	62,4	67,1	59,1	69,5	60,8	59,2	54,0	62,4	57,9	63,9	56,7	69,3	53,0	52,5	58,3	62,4	54,1	62,6	58,3	63,4	53,5	66,3	59,9	52,0	57,1	68,4	67,6	60,4	55,9	59,8	58,0	70,6	64,8	57,3	56,3	66,9	56,9	60,4	82,9	45,1	29	
30	160		A3c			30	72,0	76,0	82,5	65,0	79,4	72,3	66,3	66,8	75,5	69,9	77,4	59,0	77,5	70,9	69,2	64,1	84,0	63,9	62,7	65,2	69,2	74,0	73,3	66,5	71,6	73,7	65,0	69,2	69,4	66,9	61,8	69,7	63,1	53,4	65,1	62,4	58,8	73,2	55,7	73,6	59,7	57,2	61,6	59,8	70,6	68,5	62,9	71,6	62,3	64,0	57,5	70,8	65,8	64,3	65,3	63,4	68,2	62,8	63,4	63,0	65,9	68,2	72,1	62,4	68,4	85,6	67,6	64,3	68,4	51,6	56,7	62,8	66,4	68,0	59,4	74,2	72,2	62,4	65,7	57,5	53,7	60,3	56,1	68,1	69,4	67,9	68,2	70,3	68,1	73,6	62,2	60,1	56,8	66,2	66,1	64,4	58,1	75,2	69,2	62,5	65,7	77,1	56,9	66,2	63,6	69,6	58,5	75,4	73,2	54,8	58,3	70,1	73,8	65,4	66,8	66,3	67,4	71,3	65,9	58,3	58,7	69,7	60,0	66,2	85,6	51,6	30	
31	163.4		A3d			31	72,0	73,6	73,4	63,0	81,9	72,9	66,4	61,5	80,1	59,9	75,0	60,8	78,0	68,0	72,5	64,0	84,0	69,3	62,9	66,6	70,7	69,1	75,0	66,2	71,5	72,0	74,8	69,4	66,3	68,8	62,2	66,3	56,7	52,2	66,7	60,1	56,4	62,6	58,0	77,4	61,8	52,6	54,9	54,6	73,7	78,8	71,6	70,1	62,2	61,7	59,7	66,5	65,5	61,6	59,0	60,0	70,9	65,9	63,3	66,0	52,7	64,8	65,9	61,9	64,9	82,8	66,9	62,3	59,4	52,5	48,8	56,7	64,0	73,0	50,8	75,3	66,3	61,8	66,9	55,8	43,9	59,3	60,5	65,8	67,1	66,6	68,7	71,8	60,1	70,4	62,6	54,1	54,8	69,0	71,4	64,9	58,9	77,3	78,4	48,2	62,7	86,5	59,7	63,0	53,9	69,1	50,4	71,1	76,8	59,7	58,3	75,3	77,3	66,7	64,4	65,9	72,8	72,3	63,0	59,8	56,9	62,9	63,0	65,2	86,5	43,9	31	
32	164.4		A3d {cont}	Allmählich fließender		32	80,0	81,9	82,5	72,5	88,1	79,6	71,2	72,0	87,0	63,4	79,8	58,7	85,3	74,8	72,5	69,3	96,0	76,8	73,5	71,6	66,2	72,4	76,0	73,6	83,1	75,7	72,9	75,3	71,2	71,6	60,5	73,0	66,9	55,1	69,4	68,7	65,8	79,2	59,3	77,2	63,4	54,4	62,3	62,3	77,7	74,8	76,5	72,0	64,5	69,6	64,6	74,6	73,4	65,8	67,3	61,0	73,7	67,4	70,9	71,8	63,4	72,6	73,9	68,4	72,5	92,6	71,1	68,9	73,4	53,9	64,4	69,1	74,7	74,9	61,7	85,7	75,1	67,1	68,6	70,5	51,9	69,1	61,6	77,6	73,3	71,0	81,1	78,3	76,6	79,4	66,5	63,5	68,1	75,1	73,2	74,0	61,4	80,9	84,1	58,6	69,7	81,5	61,2	71,6	67,2	69,4	60,8	84,0	82,4	69,3	66,0	75,9	80,7	70,1	69,8	74,2	75,8	70,9	71,0	66,4	65,3	74,5	70,8	71,4	92,6	51,9	32	
33	168		A3e			33	80,0	95,3	94,9	81,1	104,5	96,9	92,1	86,1	104,8	91,3	98,5	70,8	110,9	99,3	105,5	90,2	96,0	91,1	76,0	91,4	75,1	109,7	111,5	96,6	92,3	95,2	91,4	92,5	95,8	99,8	69,8	101,2	85,6	67,1	84,4	94,4	83,7	113,6	74,5	93,9	82,1	74,7	93,3	91,3	94,6	97,5	96,2	80,2	84,1	90,5	76,2	94,3	91,9	72,2	96,6	91,5	97,5	85,1	94,8	96,8	89,7	89,1	94,9	94,8	96,6	109,3	93,4	95,6	107,3	85,3	101,5	82,8	98,9	88,0	90,6	108,4	91,0	86,6	76,4	77,6	81,9	93,3	75,6	91,9	93,2	93,6	103,9	96,8	100,9	96,5	86,3	84,5	96,3	95,0	97,9	91,9	85,2	100,2	125,5	72,5	91,4	99,8	71,2	91,5	89,4	92,6	67,9	99,0	108,0	102,6	87,1	91,8	98,3	95,0	98,7	99,1	89,5	84,3	90,5	85,5	79,7	89,4	86,6	91,7	125,5	67,1	33	
34	174	C2	C2a	Mit Wut / Allegro risoluto (Nicht zu schnell)		34	108,0	113,4	129,5	95,9	111,7	106,0	102,6	94,3	110,4	112,3	113,0	79,8	124,1	120,5	126,8	105,0	100,0	95,4	94,0	95,3	91,6	105,6	126,9	102,8	97,0	100,7	104,3	106,3	101,3	109,8	85,8	110,2	116,4	77,3	103,4	124,4	80,0	96,4	77,4	100,5	84,7	105,8	102,7	109,7	103,0	108,4	99,3	101,3	107,2	96,1	87,8	104,3	94,8	76,8	97,6	109,7	97,5	106,4	108,3	109,5	96,1	98,3	105,5	106,4	109,7	121,0	110,4	92,2	98,4	105,0	103,9	98,6	110,7	97,7	102,7	101,5	106,4	107,0	93,5	95,7	88,8	96,9	100,3	100,9	113,2	101,9	113,5	112,7	81,4	102,4	96,5	87,6	104,8	107,4	97,0	110,4	100,6	104,9	125,9	84,1	97,1	115,9	84,0	96,9	101,4	101,9	83,4	102,1	118,6	112,5	111,4	103,3	108,5	112,9	117,0	102,5	96,5	116,9	107,9	98,9	85,7	101,7	109,1	102,8	129,5	76,8	34	
35	184		C2b			35	108,0	115,9	138,0	93,6	114,5	102,2	103,0	93,6	107,8	98,7	109,1	74,4	119,1	117,9	119,5	81,9	100,0	92,1	88,9	95,0	83,6	96,4	120,7	98,0	96,3	98,3	110,1	109,2	87,9	104,5	76,1	85,5	98,3	74,1	105,0	106,6	80,2	90,7	75,4	96,7	71,5	102,5	100,2	78,7	74,6	84,4	95,4	97,9	79,5	90,7	78,7	100,7	87,0	73,2	95,2	99,9	95,3	103,8	81,3	85,1	84,9	92,0	103,0	103,6	91,7	116,5	102,5	91,0	100,5	102,9	86,7	91,8	107,5	97,3	97,1	104,1	105,0	99,8	85,4	85,6	81,8	84,5	91,9	95,1	100,9	92,0	98,3	105,7	91,8	106,6	88,9	78,3	94,1	109,5	98,2	106,0	85,5	101,9	109,1	72,4	91,6	116,4	77,2	90,2	106,2	94,2	71,5	100,3	109,6	101,3	99,1	98,2	103,3	97,4	100,9	95,9	85,7	112,6	97,3	97,3	78,0	98,8	107,4	95,9	138,0	71,5	35	
36	196		C2c			36	108,0	107,6	145,2	91,1	118,2	112,3	96,6	99,9	98,0	101,0	102,3	78,7	106,0	102,1	120,4	83,2	100,0	88,7	82,8	83,1	88,0	87,8	118,5	105,9	86,7	98,3	115,5	112,1	79,4	102,6	78,8	97,0	118,6	78,3	118,5	119,2	81,2	85,6	76,6	113,0	67,7	99,5	105,6	79,0	86,5	102,3	87,8	93,6	79,5	87,2	90,3	102,6	83,6	74,9	93,8	108,3	99,7	98,9	90,2	100,7	88,3	95,7	104,5	99,7	86,9	117,0	102,0	95,4	96,1	105,5	96,1	91,4	104,6	93,9	97,8	99,3	99,7	101,3	97,8	102,9	73,6	87,4	97,9	99,8	106,1	95,9	99,4	97,5	93,3	105,0	91,8	82,3	98,4	109,7	95,6	101,5	96,8	94,7	122,5	73,9	94,8	111,8	77,2	99,5	107,5	95,4	90,1	100,1	106,1	110,0	98,5	99,3	96,2	100,7	115,1	100,3	86,0	116,8	99,2	92,6	80,2	103,3	98,3	97,4	145,2	67,7	36	
37	202		C2d			37	108,0	115,5	126,8	106,7	112,1	122,0	104,2	109,9	109,1	107,4	107,9	86,4	122,7	117,5	110,9	95,2	116,0	95,6	87,6	95,3	89,9	101,2	116,1	106,4	94,4	111,8	106,3	107,5	93,8	103,9	74,9	113,8	105,5	83,4	121,4	121,2	84,1	98,0	85,4	108,3	77,9	109,6	109,2	92,0	100,0	112,7	90,9	112,6	102,4	84,3	97,7	110,3	79,5	78,5	101,2	101,6	93,5	115,1	103,9	114,7	107,4	108,9	109,4	101,1	105,7	127,8	105,2	86,2	95,7	109,4	106,1	90,8	105,4	106,6	129,8	103,9	105,9	106,0	101,1	104,0	100,2	102,1	92,8	113,9	112,0	92,9	116,2	112,3	92,5	96,5	84,3	91,1	110,8	112,0	102,3	109,8	98,8	117,9	127,2	87,0	95,4	100,3	83,9	100,1	118,6	122,4	82,5	98,5	113,1	118,4	102,3	103,7	107,7	110,4	96,8	101,8	90,2	119,1	99,1	97,1	92,4	104,0	110,5	103,4	129,8	74,9	37	
38	204	B3	X3/B3a	210: morendo		38	108,0	95,4	103,3	76,9	94,0	90,6	91,1	91,9	81,0	79,4	90,2	74,2	99,5	91,4	84,3	82,6	100,0	74,9	65,8	70,2	71,2	77,8	92,9	79,5	66,1	85,8	77,1	81,1	68,7	78,1	62,8	88,6	61,9	63,7	68,1	59,4	61,3	82,9	58,5	77,0	60,3	67,7	80,7	58,5	76,4	86,3	73,0	79,5	55,1	66,5	72,9	86,0	67,8	66,0	68,6	79,4	77,0	68,8	74,8	82,4	86,6	86,0	89,3	67,8	61,6	112,0	61,3	64,5	75,3	94,5	66,3	81,4	68,8	82,4	103,3	72,3	82,6	76,0	67,9	77,8	81,8	92,2	61,6	88,7	73,2	79,0	82,6	71,9	68,3	75,2	63,5	58,6	64,8	76,0	70,6	82,7	86,4	85,1	80,1	58,2	69,2	60,8	66,0	80,5	82,6	95,5	64,1	81,5	81,7	65,2	94,0	84,9	82,1	86,7	67,5	76,1	66,5	96,5	87,4	76,0	77,6	77,2	69,9	77,0	112,0	55,1	38	
39	211.1.x		B3b	211: Leidenschaftlich		39	88,0	89,7	115,4	67,7	100,0	83,1	80,3	91,4	76,7	87,8	96,7	70,1	90,4	87,7	88,5	84,1	100,0	76,8	70,8	66,6	81,6	74,7	88,4	76,0	70,4	73,8	93,9	95,5	71,1	76,8	74,1	93,6	77,0	69,8	84,7	89,2	62,1	73,4	62,0	78,6	55,6	81,3	73,4	63,7	79,6	89,3	73,0	69,0	61,6	71,6	66,6	76,1	71,6	72,1	65,9	70,0	79,0	86,2	73,2	79,3	85,1	80,9	69,7	73,4	68,6	105,0	63,6	65,1	73,9	74,0	69,5	60,8	72,4	85,9	70,7	79,7	87,4	75,5	68,6	70,6	56,7	83,8	86,5	84,3	89,0	77,3	66,8	72,8	71,4	78,6	62,1	67,1	67,8	89,8	74,3	78,0	72,9	80,8	91,4	58,1	68,2	80,7	58,8	81,1	67,3	71,0	51,2	78,8	74,4	70,9	75,4	72,0	89,3	85,9	72,7	73,0	70,5	85,6	79,6	65,9	63,3	89,7	74,0	76,5	115,4	51,2	39	
40	234		B3c	Plötzlich langsamer (Das Tempo so weit mäßigen, als nötig)		40	76,0	66,6	89,7	37,7	49,8	59,6	63,9	68,4	43,3	63,3	67,0	53,7	65,2	62,7	71,8	58,7	60,0	60,5	42,1	37,6	50,8	57,9	79,1	49,4	43,0	56,4	54,7	59,4	64,4	56,9	52,6	49,0	59,0	47,0	58,4	59,4	43,0	54,1	41,3	55,0	41,4	48,3	59,5	48,7	48,3	49,3	52,1	54,3	50,4	53,6	49,7	59,7	56,4	51,0	53,9	49,2	62,6	45,9	44,8	42,0	54,3	51,9	59,1	55,8	53,5	73,5	50,5	49,7	57,3	54,5	47,5	54,1	52,8	58,9	59,4	50,7	62,1	60,4	46,0	43,3	50,5	55,5	59,4	55,4	80,8	50,5	59,8	57,9	49,9	54,8	50,4	50,2	53,2	57,6	49,4	53,4	49,2	63,4	39,7	44,8	47,1	64,2	38,4	50,8	51,2	56,9	32,4	47,9	59,4	53,5	53,9	54,9	51,3	60,2	50,2	52,3	51,7	55,2	58,1	43,4	47,2	63,7	49,8	54,1	89,7	32,4	40	
41	237		B3d	Sehr mäßigend		41	72,0	52,5	70,8	42,8	44,1	53,4	64,2	69,3	50,2	58,2	54,4	47,2	52,8	48,1	61,7	43,9	60,0	57,0	43,3	44,0	52,4	51,5	73,1	50,7	45,4	62,5	60,8	61,3	56,2	50,6	48,8	43,1	51,7	49,3	67,0	64,4	49,5	49,8	48,1	59,5	46,9	50,2	59,6	45,4	40,7	42,6	48,6	52,7	47,1	45,8	49,6	61,8	49,3	53,4	57,6	46,9	52,7	44,5	43,1	44,5	52,6	57,4	69,5	43,7	51,9	75,7	50,4	47,5	55,6	51,8	43,7	56,3	44,6	55,2	56,0	47,3	57,3	62,4	52,1	41,2	50,7	51,6	54,5	52,6	75,8	53,1	53,8	53,5	51,0	44,5	46,8	49,0	59,5	56,2	46,9	51,8	50,0	53,9	54,0	47,6	41,5	57,8	46,6	51,1	49,7	59,2	38,6	43,8	57,5	52,2	51,2	51,9	44,0	55,5	51,5	48,4	53,1	49,8	59,3	45,7	52,8	56,4	48,7	52,3	75,8	38,6	41	
42	239		B3e	Schon langsam		42	66,0	59,1	78,1	41,5	46,7	57,6	63,3	69,6	57,0	57,4	56,5	48,1	49,0	44,3	70,2	52,0	54,0	62,0	43,7	46,4	64,0	58,5	73,9	54,2	46,9	74,6	63,6	67,4	56,5	51,6	49,4	59,6	46,3	49,9	64,9	57,4	55,5	61,7	52,9	62,9	51,1	58,0	61,4	46,0	49,1	51,9	50,9	63,1	48,9	50,3	48,0	63,2	54,6	56,2	57,3	44,5	56,5	45,1	53,3	48,7	58,1	54,7	65,3	44,2	50,8	74,3	48,5	51,9	57,0	57,8	43,7	53,8	47,6	53,9	79,3	51,6	69,4	60,1	57,7	40,2	57,8	58,9	52,0	59,6	72,3	56,5	57,2	56,5	53,8	50,6	45,4	51,3	59,1	53,7	49,6	59,5	50,2	58,8	60,9	51,6	43,3	57,3	46,9	55,8	51,1	60,0	33,6	46,0	60,0	51,6	52,7	52,7	45,9	50,8	54,9	54,5	52,4	55,3	56,3	51,1	55,1	61,1	50,3	55,1	79,3	33,6	42	
43	242		{fade/o}	Fermate		43	66,0	51,6	40,4	24,1	36,0	32,3	27,8	26,1	39,4	35,3	34,3	39,7	30,1	27,7	36,7	27,5	54,0	32,9	29,0	35,5	48,0	30,0	36,4	25,9	40,5	44,4	38,6	33,9	27,9	35,7	34,1	29,3	22,0	22,9	23,4	39,8	25,8	29,3	30,6	28,5	23,2	25,5	33,3	29,1	25,4	27,0	28,0	36,2	23,6	24,4	27,3	29,8	25,5	28,6	35,5	23,1	33,2	23,6	25,6	23,0	37,6	25,3	29,3	23,3	27,0	27,4	24,3	36,2	33,7	37,2	22,3	23,5	27,3	39,9	23,9	31,3	28,4	31,5	24,0	24,2	17,3	25,1	25,1	31,2	31,9	39,1	30,3	27,4	32,8	34,1	22,3	24,7	26,8	28,3	29,9	32,1	21,4	22,4	26,6	18,9	24,2	29,0	29,4	25,6	34,5	35,6	21,2	31,3	34,9	22,3	35,1	33,8	32,7	25,2	20,0	24,4	22,8	32,0	26,7	24,9	26,2	26,8	32,4	29,6	51,6	17,3	43	
44	243		{fade/o}	morendo		44	66,0	68,9	66,7	36,9	53,3	63,6	59,4	72,6	44,8	57,9	52,9	68,9	45,2	55,4	58,3	56,2	54,0	63,2	40,6	43,6	54,6	57,2	56,8	49,5	43,4	63,3	59,7	62,6	67,8	54,0	53,9	50,7	56,9	42,1	55,6	66,5	53,6	54,3	48,4	64,5	50,7	50,3	62,2	44,2	39,4	46,6	51,7	52,8	46,7	53,9	56,0	62,4	51,5	62,8	53,1	44,5	59,0	57,4	41,6	46,5	40,8	58,4	62,0	55,8	51,4	47,2	56,5	49,0	66,4	38,2	49,4	55,9	41,2	50,8	58,5	51,7	69,5	43,9	51,2	43,4	39,9	67,9	52,6	63,5	68,9	57,3	57,4	59,8	51,7	41,9	46,6	50,9	63,8	50,8	49,8	57,6	56,2	55,3	48,6	51,3	39,4	51,8	53,1	60,0	44,5	69,3	38,7	38,1	53,7	55,7	44,8	52,5	58,3	57,4	40,5	47,0	69,0	59,4	56,5	47,4	60,7	38,7	38,6	53,4	72,6	36,9	44	
45	243.3	C3	C3a	251: morendo, 253.1: Fermate		45	66,0	71,4	73,9	45,3	55,4	62,3	56,5	55,2	57,4	58,2	54,6	64,8	47,0	48,4	56,4	51,2	54,0	66,7	48,9	47,1	59,9	57,4	60,4	56,5	53,7	64,9	61,9	64,4	56,7	50,6	51,9	54,5	53,8	48,0	56,4	55,7	49,9	55,9	49,8	59,1	44,5	54,6	52,3	44,3	51,5	55,8	50,6	61,6	47,0	47,5	50,3	53,4	53,8	57,2	60,8	41,1	53,6	52,5	48,5	51,6	51,7	61,2	61,7	45,8	51,7	66,4	52,2	49,5	62,1	42,6	51,0	57,6	45,4	55,2	50,6	54,6	57,5	49,3	53,0	41,9	43,9	59,0	51,5	59,7	62,2	52,8	56,5	51,1	54,3	47,3	48,7	48,6	52,6	56,3	50,8	58,2	50,0	55,1	45,6	49,1	43,1	57,3	45,7	58,3	51,3	65,6	39,2	47,0	55,9	51,9	51,1	59,7	57,6	52,1	54,7	52,7	53,1	59,6	54,4	51,1	50,6	55,1	50,2	53,8	73,9	39,2	45	
46	253.2		{fade/o}	253/254: Fermate		46	66,0	36,0	48,7	44,8	41,2	54,0	31,5	28,4	44,0	39,5	36,5	45,8	32,9	35,3	32,8	35,1	54,0	42,7	27,5	30,8	35,3	43,2	34,9	32,3	41,2	45,1	40,2	42,3	35,5	35,5	28,6	33,5	24,4	28,8	32,8	29,3	26,4	36,1	33,8	29,9	29,0	36,2	31,1	30,3	31,9	34,2	33,3	49,5	42,5	24,4	32,6	38,4	23,3	37,5	31,8	26,3	45,9	35,9	32,9	35,0	33,1	28,5	25,1	21,2	37,7	36,4	22,9	29,9	39,4	25,6	29,7	35,8	28,4	34,9	36,4	30,1	40,7	24,5	29,2	23,9	19,6	39,2	30,0	37,2	36,1	35,1	29,9	24,1	37,4	30,1	32,1	23,4	30,8	32,7	29,7	30,6	23,5	35,6	25,2	21,4	27,9	20,3	27,4	30,9	28,0	34,9	23,5	29,6	27,7	24,7	29,7	33,7	46,1	19,1	31,5	22,6	33,1	33,0	25,4	34,0	27,8	30,0	32,1	32,6	54,0	19,1	46	
