segment no.	mm	section	segment	tempo (score)	meter	duration	Walter 1938	Scherchen 1950	Horenstein 1952	Rosbaud 1954	Kletzki 1954	Ludwig 1959	Mitropoulos 1960a	Horenstein 1960	Mitropoulos 1960b	Barbirolli 1960	Walter 1961	Barbirolli 1962	Barbirolli 1964	Kondrashin 1964	Bernstein 1965	Ančerl 1966	Horenstein 1966a	Horenstein 1966b	Klemperer 1967	Kubelík 1967b	Kondrashin 1967	Solti 1967	Horenstein 1967	Neumann 1967	Szell 1968	Szell 1969	Abravanel 1969	Haitink 1969	Klemperer 1970	Bernstein 1971a	Maderna 1971	Boulez 1971	Boulez 1972	Maderna 1972	Giulini 1975	Kubelík 1975	Giulini 1976	Zender 1977	Morris 1978	Levine 1979	Sanderling 1979	Tennstedt 1979	Bernstein 1979a	Bernstein 1979b	Karajan 1980	Neumann 1982	Tennstedt 1982b	Karajan 1982a	Solti 1982b	Sanderling 1982	Karajan 1982c	Asahina 1983	Wakasugi 1983	Maazel 1984	Doráti 1984	Bertini 1985	Bernstein 1985a	Bernstein 1985b	Inbal 1986	Abbado 1987	Sanderling 1987	Haitink 1987	Tennstedt 1988	Rögner 1988	Ozawa 1989	Pešek 1990	Gielen 1990	Tabakov 1991	Segerstam 1991	Sanderling 1992	Haitink 1993	Barshai 1993	Sinopoli 1993	Rattle 1993	Masur 1994	Waart 1995	Boulez 1995	Maazel 1996	Sinopoli 1997	Dohnányi 1997	Levine 1999	Abbado 1999	Jansons 2000	Paternostro 2001	Ashkenazy 2002	Ozawa 2002	Gielen 2003	Haitink 2004	Chailly 2004	Tilson Thomas 2004	Schwarz 2006	Barenboim 2006	Rattle 2007b	Gilbert 2008	Nott 2008	Salonen 2009	Järvi 2009	Oue 2009	Haitink 2009	Norrington 2009	Zinman 2009	Abbado 2010	Gergiev 2011	Ashkenazy 2011	Maazel 2011	Haitink 2011b	Schønwandt 2012	Dudamel 2012	Chung 2013	Chailly 2013	Fischer 2013b	Stenz 2014	Sladkovsky 2016	Harding 2016	Jansons 2016	Noseda 2017	Netopil 2018	Levi 2018	Blomstedt 2018	Fischer 2019	Currentzis 2019	mean	mean sec	
24	129.3.2		{upb}				1,43	1,35	1,46	1,18	1,52	1,73	1,36	1,13	1,35	1,46	1,93	1,28	1,78	1,71	2,70	2,05	1,32	1,11	1,91	1,50	1,49	2,26	1,49	1,78	1,36	1,40	1,90	1,91	1,50	2,14	2,11	1,90	1,64	2,02	1,68	1,48	1,73	1,29	1,74	1,71	2,34	2,22	2,90	2,55	1,49	1,51	1,60	1,35	2,13	2,07	1,27	1,48	1,55	2,74	1,39	1,63	2,41	2,43	1,60	1,56	1,92	2,11	1,87	1,36	1,63	1,36	1,60	1,99	1,85	2,04	1,87	1,83	1,79	2,19	1,65	2,01	1,50	2,68	1,77	1,52	1,97	1,58	1,57	1,58	1,56	2,00	1,82	1,64	2,08	3,00	1,88	1,57	2,19	1,79	1,48	1,84	2,27	2,46	1,96	1,53	1,77	1,59	1,91	1,73	3,00	1,75	1,57	2,27	1,96	1,39	1,67	1,62	1,97	1,68	1,82	1,32	1,50	1,88	1,84	1,34	1,92	1,78	2	
25	130		C1c	Plötzlich sehr mäßig und zurückhaltend			42,27	38,03	45,66	36,44	42,44	43,94	44,39	38,80	47,19	43,42	52,01	52,24	49,25	43,84	53,81	51,40	45,37	44,03	44,27	45,59	40,26	48,07	42,12	41,87	42,26	42,02	51,40	50,43	48,14	48,74	60,96	64,79	50,19	61,25	51,31	46,62	55,70	43,31	52,26	51,25	50,87	55,12	49,26	49,93	47,88	43,49	53,46	42,19	55,23	48,18	41,83	46,16	47,06	57,29	47,28	50,38	51,32	54,22	53,22	57,41	46,97	52,92	50,16	37,00	41,15	44,90	48,97	59,47	57,95	48,93	49,93	46,11	50,55	48,96	43,40	50,94	51,81	55,83	55,68	51,14	53,58	47,63	48,36	47,28	47,61	43,62	50,53	43,50	50,08	52,23	56,69	51,75	53,47	49,79	54,53	45,27	62,14	58,36	51,27	50,22	52,51	48,73	45,44	46,61	62,76	47,15	50,07	56,61	52,66	47,05	49,52	59,84	52,83	50,97	51,07	38,22	44,07	54,87	50,50	43,71	51,22	49,31	49	
26	142		C1d	Noch etwas zögernd, allmählich übergehen zu			18,13	17,90	22,20	18,82	20,29	20,53	21,44	19,42	20,90	20,54	23,52	22,51	23,12	19,71	23,43	23,98	22,93	22,79	22,72	20,15	18,84	23,09	21,05	19,44	19,99	21,14	24,95	24,32	25,42	24,04	29,05	28,36	23,18	34,94	24,16	23,14	25,88	20,12	25,01	27,81	23,35	26,77	24,26	23,70	24,46	20,26	26,22	22,26	24,31	20,98	22,55	22,47	23,12	24,65	23,86	23,99	25,94	28,31	26,35	25,33	20,90	25,55	23,24	17,54	21,26	26,84	24,34	31,41	29,25	22,86	22,52	22,67	27,70	24,29	21,04	24,54	24,04	27,32	27,27	26,94	26,65	22,77	24,09	22,90	21,20	20,56	25,76	20,97	24,86	24,43	27,66	26,12	26,57	23,82	27,54	21,88	28,29	30,09	24,13	23,20	26,03	23,43	23,93	21,41	27,15	22,72	23,84	27,23	26,38	21,77	20,63	30,74	26,13	26,50	26,11	19,08	20,93	25,56	25,50	21,95	25,08	23,88	24	
27	147.4.2		{upb}				0,48	0,33	0,45	0,21	0,52	0,38	0,37	0,43	0,53	0,37	0,52	0,37	0,75	0,47	0,71	0,42	0,72	0,65	0,61	0,31	0,26	0,61	0,45	0,44	0,63	0,43	0,61	0,43	0,56	0,84	0,98	0,71	0,55	0,80	0,42	0,57	0,67	0,51	0,69	0,56	0,48	0,63	0,59	0,62	0,53	0,31	0,68	0,81	0,53	0,27	0,78	0,62	0,66	0,51	0,70	0,65	0,78	0,76	0,58	0,50	0,47	0,47	0,68	0,45	0,52	0,58	0,57	0,54	1,07	0,43	0,64	0,52	0,70	0,47	0,47	0,53	0,57	0,81	0,62	0,70	0,87	0,71	0,52	0,66	0,46	0,53	0,72	0,50	0,64	0,69	0,59	0,62	0,86	0,59	0,61	0,71	0,61	1,14	0,63	0,68	1,03	0,62	0,87	0,71	0,57	0,61	0,66	0,78	0,71	0,38	0,53	0,42	0,43	0,64	0,70	0,53	0,46	0,61	0,66	0,29	0,49	0,59	1	
28	148	A3	A3a	Tempo I.			13,93	11,29	14,06	12,72	12,75	12,29	12,81	12,53	14,29	14,50	16,31	15,24	15,09	12,61	17,36	14,39	14,00	14,26	15,87	12,62	12,26	14,94	13,06	12,31	13,64	13,83	17,03	14,75	17,88	17,04	20,83	18,21	14,86	20,20	17,22	13,61	18,05	12,71	15,35	18,70	14,87	18,97	16,03	16,72	15,24	13,11	18,91	15,12	16,94	13,34	15,46	15,09	15,59	14,51	16,23	16,57	17,78	17,78	15,10	14,58	13,07	15,49	15,72	11,56	13,66	16,03	13,30	19,95	18,53	13,92	14,31	14,05	14,98	15,20	14,04	16,02	15,71	17,01	17,60	17,46	16,97	14,78	15,54	14,62	14,61	12,78	16,28	13,18	14,50	15,42	16,22	14,35	16,20	14,82	16,26	13,11	15,51	17,74	14,85	14,50	16,53	15,23	15,74	14,15	15,02	13,45	14,74	17,36	16,30	12,68	13,80	15,58	15,02	14,90	15,67	12,60	13,65	16,00	15,95	13,53	15,80	15,18	15	
29	151.4		A3b				27,35	23,90	31,52	27,41	29,52	28,38	29,24	27,66	34,09	31,01	34,44	32,64	32,85	28,47	36,28	33,42	31,37	33,21	32,69	30,81	27,08	34,28	28,34	28,02	29,98	29,04	35,11	32,38	34,63	34,43	39,60	41,62	34,43	40,81	37,22	31,16	40,32	28,56	35,17	39,47	32,99	40,59	33,74	35,06	33,85	29,69	41,05	33,31	37,17	30,63	32,29	32,97	34,97	34,18	35,37	34,98	33,93	35,25	35,34	31,90	28,23	33,62	33,00	25,49	30,14	35,54	32,30	43,88	38,19	31,15	30,95	30,01	33,59	32,07	32,69	35,27	34,83	38,48	38,55	37,63	36,88	31,27	33,43	31,90	31,71	29,52	33,53	28,50	32,56	33,45	36,70	31,72	34,19	31,01	34,94	28,59	37,38	37,74	33,97	31,71	36,57	31,64	33,94	31,24	37,01	29,87	33,04	38,08	34,66	28,95	29,27	32,80	35,41	33,13	34,12	28,06	30,56	34,53	35,14	29,61	34,83	33,19	33	
30	160		A3c				11,84	10,91	13,85	11,33	12,45	13,57	13,47	11,93	12,88	11,62	15,25	11,61	12,69	13,00	14,04	14,08	14,36	13,80	13,01	12,16	12,28	13,53	12,57	12,22	13,84	13,00	12,96	13,46	14,56	12,92	14,26	16,87	13,81	14,42	15,30	12,29	16,16	12,23	15,09	15,74	14,61	15,05	12,74	13,14	14,31	12,58	14,45	14,06	15,66	12,72	13,67	14,01	13,79	14,20	13,19	14,33	14,20	14,29	13,66	13,19	12,49	14,42	13,17	10,52	13,32	14,00	13,16	17,45	15,88	14,33	13,56	13,23	15,16	12,13	12,46	14,41	13,70	15,65	16,76	14,93	16,04	13,22	12,97	13,26	13,19	12,80	13,21	12,23	14,46	14,97	15,86	13,60	13,63	13,97	15,50	11,97	13,01	14,40	13,71	11,67	15,81	13,60	14,16	12,93	15,39	11,93	12,29	16,42	15,44	12,84	12,19	13,75	13,47	13,58	13,35	12,63	13,66	15,43	15,34	12,91	15,00	13,72	14	
31	163.4		A3d				3,26	3,27	3,81	2,93	3,29	3,62	3,90	3,00	4,00	3,20	3,95	3,08	3,53	3,31	3,75	3,46	3,81	3,60	3,40	3,48	3,20	3,63	3,36	3,33	3,21	3,46	3,62	3,49	3,86	3,62	4,23	4,60	3,60	3,99	4,26	3,83	4,13	3,10	3,88	4,56	4,37	4,40	3,26	3,05	3,35	3,42	3,86	3,89	4,02	3,61	3,67	3,90	4,06	4,00	3,39	3,64	3,79	3,63	4,56	3,70	3,64	3,87	3,70	2,90	3,59	3,85	4,04	4,57	4,92	4,23	3,75	3,29	4,72	3,19	3,62	3,89	3,59	4,30	5,47	4,05	3,97	3,65	3,58	3,60	3,49	3,34	3,99	3,41	3,83	4,44	4,38	3,48	3,36	3,70	4,08	3,11	3,06	4,98	3,83	2,78	4,02	3,81	4,45	3,47	4,76	3,37	3,12	4,02	4,12	3,19	3,11	3,60	3,73	3,64	3,30	3,32	3,81	4,01	4,22	3,81	3,81	3,74	4	
32	164.4		A3d {cont}	Allmählich fließender			9,52	9,46	10,76	8,85	9,80	10,96	10,84	8,96	12,30	9,78	13,30	9,15	10,43	10,76	11,25	10,16	10,61	10,90	11,79	10,78	10,26	10,59	9,39	10,30	10,70	10,36	10,96	10,90	12,89	10,68	11,66	14,16	11,24	11,36	11,85	9,85	13,16	10,11	12,31	14,35	12,53	12,52	10,04	10,43	10,20	10,84	12,10	11,20	12,08	10,45	10,62	11,85	11,59	12,79	10,59	11,57	10,99	10,87	12,30	10,74	10,55	11,40	10,75	8,43	10,97	11,31	10,62	14,46	12,11	11,29	10,45	10,42	12,65	9,11	10,39	11,62	11,37	11,07	15,03	11,29	12,66	10,06	10,64	10,98	9,62	9,96	10,18	9,82	11,72	12,27	11,45	10,38	10,65	10,54	12,71	9,64	9,27	13,31	11,19	9,57	12,75	10,89	11,61	11,24	12,82	9,28	9,46	11,26	11,82	10,28	9,66	11,12	11,17	10,51	10,30	11,00	10,99	11,74	11,95	10,47	11,02	11,05	11	
33	168		A3e				15,12	15,18	17,75	13,78	14,85	15,63	16,73	13,74	15,77	14,61	20,33	12,98	14,51	13,65	15,96	15,81	18,95	15,75	19,19	13,13	12,92	14,90	15,60	15,13	15,75	15,57	15,03	14,44	20,62	14,23	16,82	21,45	17,07	15,25	17,20	12,67	19,32	15,33	17,53	19,27	15,44	15,77	15,23	14,76	14,97	17,96	17,12	15,91	18,90	15,27	15,66	19,94	14,91	15,73	14,78	16,92	15,18	14,88	16,06	16,15	15,18	15,19	14,90	13,17	15,42	15,06	13,42	16,88	14,19	17,40	14,56	16,36	15,90	13,28	15,82	16,63	18,84	18,55	17,58	15,44	19,04	15,67	15,46	15,39	13,86	14,88	14,27	14,92	16,70	17,05	14,96	15,15	14,72	15,67	16,89	14,37	11,47	19,86	15,75	14,42	20,22	15,74	16,11	15,55	21,21	14,55	13,34	14,04	16,53	15,69	14,65	15,15	14,60	14,53	16,10	17,08	15,91	16,84	18,07	16,11	16,62	15,90	16	
34	174	C2	C2a	Mit Wut / Allegro risoluto (Nicht zu schnell)			21,17	18,53	25,03	21,49	22,64	23,39	25,44	21,75	21,37	21,23	30,07	19,34	19,92	18,93	22,85	25,15	25,52	25,17	26,20	22,72	18,92	23,35	24,74	23,83	23,02	22,58	23,69	21,86	27,99	21,79	20,62	31,06	23,20	19,29	30,02	24,89	30,99	23,89	28,32	22,68	23,37	21,87	23,30	22,14	24,16	23,68	22,40	24,97	27,34	23,02	25,32	31,26	24,60	21,87	24,63	22,56	22,17	21,92	24,99	24,41	22,74	22,56	21,88	19,84	21,74	26,04	24,38	22,85	23,10	24,34	21,67	24,57	23,38	23,64	22,56	22,44	25,67	25,08	27,04	24,77	23,93	23,79	21,20	23,55	21,15	21,30	29,48	23,44	24,87	27,41	22,91	22,35	24,74	21,74	23,87	22,89	19,07	28,52	24,73	20,70	28,57	24,77	23,66	23,56	28,78	23,50	20,24	21,33	21,54	23,24	22,13	21,25	20,51	23,42	24,86	20,52	22,25	24,27	28,01	23,59	22,00	23,62	24	
35	184		C2b				24,85	20,87	30,76	25,15	28,17	27,96	30,78	26,71	29,18	26,39	38,70	24,18	24,43	24,10	35,16	31,26	32,38	30,30	34,44	29,88	23,86	29,39	29,92	29,29	26,16	26,36	32,76	27,56	37,84	33,70	29,29	38,85	27,43	27,01	35,90	31,75	38,19	29,77	40,26	28,09	28,73	36,61	38,62	34,13	30,20	29,43	36,23	31,75	36,59	28,60	33,11	39,33	30,25	28,83	30,21	27,74	35,42	33,86	33,92	31,30	27,97	27,79	31,40	24,73	28,10	31,66	28,65	27,98	33,20	31,36	26,78	29,59	29,66	27,66	27,44	28,84	33,71	33,63	35,23	34,09	31,33	30,30	28,55	31,29	29,29	27,25	31,39	27,03	32,40	36,78	30,61	26,31	29,32	27,16	33,69	28,28	26,40	39,80	31,43	24,73	37,32	31,91	27,11	30,56	40,29	28,72	26,27	28,43	29,08	29,32	27,87	29,56	28,55	30,03	33,62	25,58	29,60	29,59	36,90	29,14	26,82	30,52	31	
36	196		C2c				13,39	9,91	15,80	12,18	12,83	14,90	14,42	14,69	14,26	14,08	18,29	13,58	14,11	11,96	17,30	16,23	17,39	17,33	16,36	16,40	12,15	13,60	16,61	14,65	12,47	12,84	18,14	14,03	18,28	14,84	12,14	18,40	12,15	12,08	17,73	16,83	18,80	12,74	21,28	14,48	13,63	18,24	16,65	14,08	16,40	15,39	18,10	16,51	15,94	14,04	17,22	19,22	15,34	13,30	14,44	14,56	15,97	14,30	16,30	15,05	13,78	14,45	16,58	12,31	14,12	15,09	14,98	13,65	14,98	15,76	13,77	15,34	14,73	14,49	14,44	14,22	14,72	13,99	19,57	16,47	14,70	14,43	13,58	15,02	14,49	14,77	15,44	13,72	15,68	17,50	14,63	13,12	15,06	14,18	14,87	15,21	11,75	19,49	15,20	12,88	18,64	14,48	13,40	15,10	15,99	14,39	13,57	13,09	14,62	14,51	14,97	14,29	12,52	14,36	16,75	12,33	14,51	15,55	17,97	13,94	14,65	15,02	15	
37	202		C2d				4,15	3,78	4,50	4,28	3,94	4,61	4,37	4,40	4,47	4,45	5,55	3,91	4,08	4,33	5,04	5,02	5,48	5,04	5,34	4,74	4,13	4,51	5,09	4,29	4,52	4,47	5,11	4,62	6,41	4,22	4,55	5,76	3,95	3,96	5,71	4,90	5,62	4,43	6,16	4,38	4,40	5,22	4,80	4,26	5,28	4,26	4,69	5,70	4,91	4,35	6,03	6,12	4,74	4,72	5,13	4,17	4,62	4,19	4,47	4,41	4,39	4,75	4,54	3,76	4,56	5,57	5,02	4,39	4,52	5,29	4,55	4,50	3,70	4,62	4,53	4,53	4,75	4,62	4,79	4,70	5,17	4,21	4,28	5,17	4,13	4,27	5,19	4,98	5,69	5,27	4,33	4,29	4,69	4,37	4,86	4,07	3,77	5,52	5,03	4,79	5,72	4,79	4,05	3,92	5,82	4,87	4,24	4,05	4,69	4,63	4,46	4,35	4,96	4,72	5,32	4,03	4,84	4,94	5,20	4,61	4,35	4,71	5	
38	204	B3	X3/B3a	210: morendo			17,81	16,45	22,10	18,08	18,77	18,66	18,50	20,99	21,42	18,85	22,91	17,08	18,60	20,16	20,57	22,70	25,85	24,21	23,87	21,84	18,29	21,37	25,74	19,82	22,04	20,96	24,76	21,77	27,07	19,19	27,48	26,70	24,97	28,61	27,72	20,50	29,08	22,08	28,20	25,10	21,08	29,04	22,26	19,69	23,30	21,39	30,88	25,57	23,31	19,78	25,09	25,75	24,77	21,41	22,08	24,69	22,73	20,63	19,63	19,76	19,03	25,06	27,60	15,18	27,73	26,36	22,56	17,99	25,65	20,87	24,72	20,62	16,45	23,51	20,58	22,38	25,05	21,85	20,79	18,43	27,60	19,17	23,23	21,51	20,57	23,63	24,90	22,61	26,76	29,00	26,24	22,36	24,08	20,57	19,68	19,97	21,21	29,19	24,57	27,94	25,75	21,13	20,57	17,80	26,53	20,85	20,80	26,07	18,09	20,02	20,72	19,61	25,20	22,35	25,57	17,62	19,44	22,37	21,91	22,01	24,32	22,56	23	
39	211.1.x		B3b	211: Leidenschaftlich			61,32	47,66	81,21	55,00	66,19	68,51	60,17	71,71	62,66	56,87	78,45	60,87	62,74	62,16	65,38	71,60	77,68	82,59	67,42	73,61	62,21	72,40	78,12	74,49	58,60	57,59	77,33	71,57	74,22	58,77	71,42	78,82	64,93	61,64	88,60	74,91	88,68	69,94	98,85	67,65	74,91	86,41	69,12	61,62	75,31	79,76	89,29	76,82	82,54	72,25	76,85	76,30	83,44	78,53	69,65	63,80	75,11	69,37	64,66	67,94	78,89	74,89	80,13	52,36	86,50	84,50	74,41	74,31	79,19	90,39	75,93	64,02	77,77	68,99	62,92	72,84	80,22	77,87	96,92	65,63	63,60	65,28	61,77	71,16	82,34	75,59	77,04	69,98	88,50	82,00	81,07	61,22	74,03	70,54	75,49	68,10	60,17	94,72	80,60	68,13	93,55	67,78	81,68	77,49	107,46	69,78	73,88	77,59	72,95	76,43	61,56	64,05	75,60	75,32	78,01	64,24	69,06	83,49	86,95	61,29	74,34	73,23	73	
40	234		B3c	Plötzlich langsamer (Das Tempo so weit mäßigen, als nötig)			11,11	8,25	19,61	14,87	12,42	11,57	10,82	17,10	11,69	11,05	13,79	11,34	11,81	10,30	12,60	12,23	17,56	19,69	14,58	12,79	9,35	14,98	17,22	13,12	13,53	12,46	11,49	13,00	14,06	15,10	12,54	15,74	12,66	12,46	17,19	13,68	17,90	13,45	17,89	15,31	12,44	15,20	15,32	15,00	14,22	13,62	14,69	13,80	14,88	12,40	13,11	14,51	13,73	15,03	11,82	16,12	16,51	17,62	13,62	14,25	12,51	13,27	13,82	10,07	14,64	14,89	12,93	13,58	15,58	13,67	14,02	12,57	12,46	14,60	11,91	12,24	16,10	17,10	14,67	13,34	12,45	13,36	9,16	14,66	12,38	12,78	14,82	13,50	14,68	14,73	13,91	12,85	14,98	13,87	15,03	11,67	18,63	16,52	15,70	11,54	19,26	14,56	14,46	13,01	22,84	15,44	12,46	13,83	13,73	13,48	14,44	12,28	14,73	14,15	14,33	13,40	12,73	17,05	15,69	11,62	14,87	14,01	14	
41	237		B3d	Sehr mäßigend			8,77	6,50	10,74	10,42	8,62	7,16	6,64	9,16	7,91	8,45	9,74	8,71	9,57	7,46	10,48	8,07	10,62	10,44	8,79	8,94	6,29	9,08	10,14	7,36	7,56	7,51	8,18	9,08	9,43	10,67	8,90	9,32	6,86	7,14	9,30	9,23	9,55	7,73	9,81	9,17	7,71	10,14	11,31	10,81	9,46	8,72	9,77	10,05	9,27	7,44	9,34	8,62	7,98	9,80	8,73	10,34	10,66	10,34	8,75	8,01	6,62	10,53	8,87	6,08	9,13	9,68	8,27	8,87	10,53	8,17	10,32	8,33	8,22	9,73	8,02	7,37	8,83	11,16	9,07	8,91	8,45	8,75	6,07	8,67	8,55	8,60	9,01	10,34	9,83	9,38	7,73	8,19	9,80	8,88	9,20	8,53	8,52	9,66	11,09	7,96	9,86	8,99	9,26	7,76	11,92	10,50	8,01	8,81	8,99	8,86	10,45	8,29	8,93	9,50	8,66	9,24	7,76	10,07	8,71	8,16	9,44	8,95	9	
42	239		B3e	Schon langsam			12,18	9,22	17,36	15,41	12,50	11,37	10,34	12,63	12,54	12,74	14,96	14,69	16,26	10,26	13,84	11,61	16,49	15,53	11,26	12,32	9,74	13,27	15,37	9,66	11,32	10,69	12,74	13,95	14,57	12,08	15,54	14,44	11,09	12,54	12,97	11,66	13,62	11,45	14,10	12,42	11,72	15,65	14,67	13,86	14,13	11,41	14,73	14,32	15,01	11,40	13,19	12,82	12,58	16,19	12,75	15,95	13,52	14,78	12,40	13,15	11,02	16,28	14,18	9,69	14,84	13,88	12,64	12,46	16,49	13,39	15,13	13,37	9,08	13,96	10,38	11,98	12,48	17,90	12,46	12,23	13,86	12,09	9,96	12,73	12,58	12,75	13,39	14,23	15,85	14,04	12,18	13,40	14,53	12,10	14,35	12,24	11,82	13,94	16,64	12,56	15,36	12,91	14,08	12,00	21,46	15,67	12,00	13,95	13,66	13,67	15,68	14,17	13,11	13,20	13,75	13,02	12,78	14,08	13,07	11,79	14,32	13,34	13	
43	242		{fade/o}	Fermate			4,66	5,95	9,98	6,66	7,42	8,64	9,20	6,09	6,80	7,01	6,04	7,98	8,66	6,53	8,74	7,29	8,28	6,76	5,00	8,01	6,60	9,28	5,93	5,41	6,21	7,08	8,61	6,72	7,05	8,20	10,90	10,49	10,25	6,02	9,30	8,19	7,84	8,43	10,34	9,42	7,21	8,25	9,46	8,88	8,57	6,63	10,18	9,83	8,79	8,06	9,41	8,38	6,75	10,39	7,22	10,19	9,37	10,44	6,39	9,47	8,20	10,31	8,88	8,76	9,88	6,63	7,12	6,45	10,77	10,21	8,78	6,02	10,06	7,67	8,44	7,61	9,99	9,90	13,85	9,55	9,55	7,69	7,52	6,13	7,93	8,77	7,32	7,03	10,75	9,70	8,95	8,49	8,03	7,47	11,23	10,70	9,02	12,70	9,93	8,28	8,16	9,38	6,95	6,73	11,30	7,66	6,87	10,74	6,85	7,10	7,34	9,51	11,99	9,85	10,54	7,51	8,99	9,66	9,17	8,94	7,41	8,44	8	
44	243		{fade/o}	morendo			1,74	1,80	3,25	2,25	1,89	2,02	1,65	2,68	2,07	2,27	1,74	2,65	2,17	2,06	2,14	1,90	2,95	2,75	2,20	2,10	2,11	2,43	2,77	1,90	2,01	1,92	1,77	2,22	2,23	2,37	2,11	2,85	2,16	1,81	2,24	2,21	2,48	1,86	2,37	2,38	1,93	2,71	3,05	2,58	2,32	2,27	2,57	2,23	2,14	1,92	2,33	1,91	2,26	2,70	2,03	2,09	2,88	2,58	2,94	2,06	1,94	2,15	2,33	2,54	2,12	2,45	1,81	3,14	2,43	2,15	2,91	2,36	2,05	2,32	1,73	2,73	2,34	2,76	3,01	1,77	2,28	1,89	1,74	2,09	2,09	2,01	2,32	2,86	2,58	2,36	1,88	2,36	2,41	2,08	2,14	2,17	2,47	2,34	3,04	2,32	2,26	2,00	2,69	1,73	3,10	3,15	2,23	2,15	2,68	2,29	2,06	2,09	2,96	2,55	1,74	2,02	2,12	2,53	1,98	3,10	3,11	2,31	2	
45	243.3	C3	C3a	251: morendo, 253.1: Fermate			32,75	31,65	51,62	42,27	37,59	41,42	42,40	40,73	40,17	42,88	36,10	49,80	48,37	41,47	45,68	35,09	47,88	49,68	39,07	40,75	38,74	41,40	43,55	36,04	37,77	36,35	41,30	46,25	45,08	42,91	43,53	48,77	41,48	42,05	46,88	41,85	46,99	39,62	52,61	42,88	44,74	52,86	45,43	41,91	46,29	37,96	49,77	49,31	46,54	43,79	43,51	40,88	38,47	56,98	43,65	44,61	48,29	45,36	45,26	38,24	37,93	51,13	45,29	35,26	44,79	47,28	37,71	54,89	45,88	40,63	51,49	42,40	46,22	42,85	40,73	47,46	44,17	55,89	53,33	39,65	45,41	39,18	37,63	44,34	41,42	45,76	43,09	49,49	48,05	48,12	44,49	41,54	46,05	40,24	46,81	42,46	51,30	47,69	54,28	40,86	51,24	40,16	45,60	35,69	59,67	49,75	41,89	45,08	45,75	39,18	40,61	44,89	42,74	44,43	44,07	39,28	43,02	45,79	46,22	42,44	46,58	44,09	44	
46	253.2		{fade/o}	253/254: Fermate			5,00	3,70	4,02	4,37	3,33	5,72	6,33	4,09	4,55	4,93	3,93	5,47	5,09	5,49	5,13	4,22	6,55	5,85	5,11	4,16	5,16	5,58	4,37	3,99	4,47	4,26	5,06	5,07	6,29	5,38	7,37	6,25	5,49	6,13	6,81	4,99	5,32	6,02	6,21	4,98	5,78	5,94	5,65	5,26	5,40	3,64	4,23	7,36	5,51	4,69	7,71	4,80	5,65	6,84	3,92	5,01	5,48	5,14	5,45	6,32	7,17	8,50	4,77	4,94	7,87	6,02	4,57	7,03	6,05	5,03	6,34	5,16	4,95	5,97	4,42	7,36	6,16	7,52	9,18	4,59	6,01	4,84	4,99	5,12	6,01	7,46	4,81	5,98	5,60	7,70	5,85	5,50	6,07	5,89	7,65	5,05	7,15	8,40	6,46	8,85	6,57	5,82	6,43	5,15	7,64	6,08	6,50	7,30	6,05	5,35	3,91	9,41	5,71	7,96	5,44	5,45	7,09	5,30	6,49	6,00	5,61	5,75	6	
47	254		C3b	Schattenhaft			16,31	17,63	27,24	18,93	19,78	22,73	27,74	22,61	22,11	23,12	19,68	23,89	27,41	22,01	22,30	22,70	29,68	29,18	20,85	25,01	19,62	24,67	26,33	18,94	18,40	17,08	22,71	25,98	21,40	21,11	33,58	29,95	26,49	29,93	24,21	26,32	25,46	21,81	24,88	22,36	23,43	22,26	19,03	18,83	25,28	20,03	24,74	26,94	22,92	22,64	27,81	24,05	24,54	25,65	24,09	25,57	24,04	24,93	25,35	25,84	22,71	33,00	23,10	18,56	25,93	29,49	22,64	35,05	29,81	24,29	29,16	22,90	25,60	22,87	21,03	26,20	25,95	27,69	31,02	25,88	26,99	23,60	24,14	24,80	20,60	26,71	24,16	27,20	27,31	27,97	29,05	27,77	25,09	23,97	27,97	24,42	28,39	27,81	31,97	34,11	27,77	25,24	26,97	20,87	31,46	26,72	26,24	28,94	27,11	21,82	24,34	20,29	26,24	29,25	26,17	23,53	25,38	28,67	27,28	24,97	26,26	24,98	25	
48	260		C3c	Allmählich an Ton gewinnend			18,71	19,76	31,64	22,24	22,86	24,89	24,33	25,37	25,23	24,05	23,30	23,97	29,79	25,01	26,11	24,42	32,93	32,38	24,81	26,49	21,75	29,66	27,82	20,96	22,89	22,19	26,00	29,56	26,49	24,99	35,83	31,18	27,02	32,34	28,26	28,36	30,50	25,22	27,99	27,95	25,60	28,08	23,76	22,07	26,18	22,55	28,10	28,61	28,64	23,73	28,93	28,40	27,72	27,97	31,08	28,75	27,64	28,54	26,96	27,51	23,76	34,02	27,11	19,75	27,12	33,31	26,93	37,86	32,80	26,55	30,31	26,26	27,38	28,79	24,37	29,47	30,52	31,63	31,22	28,94	30,31	25,42	27,23	29,31	23,31	27,50	30,16	26,94	30,71	30,02	31,98	29,09	29,19	27,64	29,57	27,03	32,23	31,25	32,80	28,91	33,19	28,07	29,87	25,05	31,03	28,39	28,00	31,31	30,41	23,93	27,34	25,56	29,55	32,44	29,13	26,51	28,60	30,11	31,41	25,39	32,23	27,79	28	
